"from","to"
265,405
264,431
271,290
351,385
287,294
262,333
318,318
271,296
262,310
310,335
266,317
262,272
271,290
272,341
272,274
302,357
264,264
289,304
271,443
266,307
274,302
279,344
266,380
273,490
262,264
262,262
269,297
278,286
265,305
262,279
287,363
269,312
280,310
283,312
273,367
297,421
294,302
274,324
300,401
268,271
299,384
302,313
262,262
290,361
297,346
325,341
294,340
316,476
298,317
268,305
269,321
282,297
290,395
320,425
302,319
289,354
294,294
268,434
291,410
271,428
262,325
267,437
271,318
310,324
263,272
267,299
315,340
377,421
262,300
274,304
262,385
269,498
262,271
339,391
264,318
269,362
447,470
340,400
278,318
296,312
268,330
335,371
262,361
306,436
263,266
270,298
271,285
300,347
262,306
281,371
272,288
300,320
268,482
263,284
263,380
288,343
272,353
281,338
273,330
299,435
287,473
316,362
299,426
289,306
281,333
277,298
316,405
264,328
287,382
269,387
263,285
353,431
262,267
267,419
274,303
285,295
303,352
275,320
277,365
308,315
269,493
275,317
266,428
331,333
302,439
267,302
262,285
288,295
263,266
294,353
262,273
283,299
267,452
267,396
319,378
282,422
273,362
269,270
280,369
262,322
269,353
267,278
271,313
279,409
263,270
264,280
295,296
330,377
263,416
307,372
387,434
368,393
265,322
262,272
263,320
263,368
274,341
268,291
284,438
269,297
302,371
281,298
275,384
316,334
282,331
278,285
295,461
314,466
271,330
312,431
262,354
309,487
265,279
262,269
268,432
283,294
265,274
268,453
268,287
289,300
290,349
262,332
262,317
263,429
264,264
291,344
274,300
280,360
279,464
283,297
285,399
305,326
284,295
353,363
275,288
366,403
343,352
263,263
271,403
268,312
328,336
307,392
286,296
263,280
362,395
289,313
293,390
264,324
271,388
267,295
334,358
262,286
294,389
318,402
263,294
281,317
262,264
406,474
321,427
266,321
266,307
275,279
308,451
283,435
262,331
274,280
263,316
264,270
265,280
266,487
264,271
315,319
273,457
342,405
270,317
393,402
386,408
266,298
270,344
266,308
271,345
283,363
265,343
350,462
333,345
278,362
315,391
265,272
267,345
274,406
267,373
286,337
280,294
323,422
266,394
283,413
266,280
293,302
343,416
266,419
327,356
271,342
289,303
316,318
363,452
273,344
270,282
268,283
300,325
269,432
262,268
294,330
323,398
270,299
266,370
287,370
334,353
304,354
304,342
262,399
285,428
342,389
264,306
268,494
266,285
291,479
262,268
319,396
262,284
270,356
264,306
263,306
301,348
292,293
269,270
315,396
266,363
277,345
266,341
310,450
308,326
280,371
283,470
283,333
276,313
274,304
262,266
282,306
263,303
313,377
302,320
299,441
271,276
263,326
268,359
273,306
286,288
283,359
266,273
320,322
282,337
302,396
288,324
269,353
279,310
314,486
274,283
263,457
262,274
262,341
262,266
337,340
264,277
267,271
267,334
282,309
267,282
284,354
275,277
265,341
275,392
305,409
266,300
268,282
266,275
377,480
290,479
262,271
274,400
272,445
264,291
312,354
282,363
265,290
317,332
277,317
272,292
276,284
265,266
285,310
319,362
263,288
272,332
264,268
262,264
284,409
271,282
288,307
292,325
274,441
272,284
271,305
279,297
307,310
338,463
263,282
300,327
293,402
266,327
269,437
275,320
281,283
287,313
272,284
262,288
392,435
292,341
265,356
262,274
269,432
289,306
292,435
282,292
265,286
339,397
270,279
311,372
268,364
264,366
309,396
300,467
300,342
277,374
318,398
302,369
296,315
298,372
362,411
387,413
291,392
262,333
294,376
271,308
262,277
270,354
262,303
296,475
268,351
266,329
280,283
265,273
268,269
266,283
284,326
336,341
309,315
280,316
341,457
275,324
265,266
347,454
266,270
269,318
262,335
263,290
268,414
266,309
289,407
292,306
265,330
263,306
262,341
284,440
295,298
271,399
333,336
293,300
289,386
281,341
262,307
321,389
265,301
266,268
305,336
270,276
270,284
338,389
265,290
309,349
298,305
263,329
276,474
364,400
269,302
278,418
279,421
330,428
282,287
274,366
263,268
264,321
267,270
324,367
294,389
266,329
291,308
271,311
275,436
275,411
295,295
305,309
267,303
262,323
262,331
279,283
324,373
296,343
282,312
278,352
304,331
263,394
262,313
288,306
281,301
263,275
296,365
262,262
263,265
276,280
284,327
264,275
311,332
262,262
357,368
300,355
262,321
268,270
268,478
264,264
335,382
262,291
276,386
430,487
305,329
279,280
262,376
278,428
293,445
263,286
318,335
279,312
280,300
269,273
305,322
262,467
303,327
269,302
270,296
345,462
282,402
262,346
269,366
265,297
348,419
271,313
265,288
263,319
262,269
262,271
279,282
275,293
304,366
262,299
262,370
317,344
262,266
265,405
268,419
304,364
273,281
262,337
271,319
315,337
284,293
266,305
262,272
268,445
271,302
262,330
306,356
272,278
269,377
307,348
262,270
276,399
314,418
313,323
300,434
271,286
262,278
283,309
272,288
269,312
262,277
284,303
300,426
262,288
283,397
367,392
263,263
300,352
333,366
262,274
298,334
263,377
273,336
264,282
276,312
289,472
309,319
320,321
335,470
298,308
365,457
265,282
277,297
281,313
262,376
318,409
263,288
274,305
380,419
273,407
277,293
268,305
273,329
292,327
307,408
297,355
299,344
283,389
316,349
267,361
369,400
318,425
278,357
267,291
299,414
262,272
334,423
299,301
313,397
323,367
365,416
341,347
275,340
270,280
318,338
288,366
295,330
267,396
368,400
262,357
319,322
273,314
266,268
396,440
381,429
268,288
346,390
263,288
302,308
262,273
268,324
267,320
262,322
266,268
285,426
265,270
271,394
279,340
263,365
292,296
296,431
262,263
287,309
292,312
262,335
264,269
263,293
325,442
264,329
274,417
263,356
346,365
262,343
276,278
297,378
262,269
314,401
288,364
262,280
320,395
264,284
263,292
302,335
274,345
262,465
335,358
262,267
279,349
262,337
262,305
295,368
317,338
269,325
330,375
391,475
319,320
275,385
270,386
382,448
324,448
317,336
296,303
275,411
277,429
326,356
266,270
265,276
286,347
320,378
264,325
272,298
282,437
300,389
275,319
267,401
269,292
313,314
262,331
288,497
345,364
351,416
316,486
308,323
265,344
263,263
292,301
262,285
275,283
262,268
274,296
264,283
386,456
290,307
267,325
291,307
267,320
309,313
309,321
285,322
273,409
262,307
265,447
422,430
262,270
370,396
332,436
267,427
276,295
269,348
271,274
272,407
279,301
278,288
265,350
283,305
276,302
264,270
289,402
264,288
398,455
299,306
321,335
282,378
263,479
264,395
294,323
284,327
270,321
263,288
299,445
315,416
298,385
346,394
322,348
262,306
285,450
271,336
297,298
306,342
269,339
331,360
272,300
274,386
279,479
264,284
279,458
264,381
308,381
264,369
277,328
273,294
271,359
273,432
268,271
286,291
285,424
279,334
266,269
273,392
262,345
315,375
262,268
262,338
295,303
283,390
444,448
266,274
267,323
309,319
272,289
262,384
320,322
319,384
263,426
282,328
289,327
283,337
272,348
324,445
264,327
289,334
270,494
354,430
275,346
264,459
264,276
278,322
323,384
266,276
269,294
262,271
263,285
292,370
286,462
280,322
275,376
270,276
262,351
418,419
340,468
262,272
290,426
269,350
263,297
299,303
265,345
301,339
364,366
267,271
272,447
275,395
262,444
269,332
262,279
265,355
302,342
288,292
268,331
277,332
272,276
262,315
316,356
281,305
301,316
375,433
262,302
262,342
262,436
314,329
300,353
262,265
298,353
262,392
263,282
268,274
368,382
273,476
274,288
267,286
267,367
344,390
270,310
439,491
274,275
341,436
262,306
266,433
268,297
277,295
262,387
299,305
274,336
265,293
267,303
278,318
264,265
263,303
263,390
322,356
270,314
264,292
334,334
276,293
262,321
285,305
321,337
305,315
262,327
268,394
317,388
269,363
297,317
310,406
318,395
275,275
262,279
263,330
286,362
266,305
271,307
357,412
403,479
271,280
303,339
289,373
268,305
314,404
279,280
269,320
264,289
295,299
301,311
280,404
284,299
266,266
266,267
263,389
274,335
318,322
325,394
262,266
322,384
272,296
262,298
268,405
331,365
280,284
265,271
280,407
267,291
269,310
272,278
264,287
272,282
263,276
315,342
307,377
267,275
266,284
273,457
267,320
273,278
265,304
262,470
277,368
274,284
270,271
286,294
266,467
277,366
270,272
316,361
311,323
262,285
304,329
330,451
272,276
307,348
265,350
262,279
278,290
262,331
264,269
263,438
280,345
266,384
262,263
273,297
281,390
272,338
271,279
309,373
264,313
316,414
302,313
303,339
266,280
282,292
262,339
266,283
277,375
324,329
352,357
267,310
262,320
262,384
277,307
283,422
417,461
268,269
287,310
265,268
265,289
265,293
268,285
299,430
266,274
267,299
276,312
274,330
303,406
295,476
270,290
272,346
346,384
269,273
392,400
293,417
361,370
318,328
292,367
282,327
304,323
284,384
303,305
265,313
267,300
274,364
262,391
273,456
320,339
265,283
264,293
282,301
299,460
278,296
295,329
314,452
277,413
290,395
269,345
268,303
265,372
262,304
270,315
312,355
276,406
262,268
271,299
299,339
263,268
353,393
262,348
275,304
262,320
287,317
265,394
278,325
265,333
275,374
262,278
262,266
286,291
267,403
275,301
295,310
273,274
262,268
301,357
289,368
262,315
265,268
268,387
262,446
264,315
310,414
283,386
302,344
262,420
277,365
280,360
303,318
303,419
274,441
395,439
262,326
270,292
281,437
263,299
282,314
265,298
297,332
266,302
299,317
302,414
292,311
263,327
270,310
336,496
275,403
280,435
325,465
275,436
306,421
292,376
276,316
272,352
265,285
331,422
309,347
266,335
314,398
321,409
270,344
262,283
336,465
288,337
312,376
262,310
273,329
290,366
270,389
262,325
264,316
270,278
277,376
322,425
295,462
265,325
278,329
313,402
293,401
267,283
266,463
288,326
268,284
268,283
332,341
355,443
276,345
263,358
326,329
262,265
266,298
275,278
267,490
264,327
266,442
265,410
308,319
273,290
363,440
264,327
262,314
323,329
262,276
264,440
328,355
319,328
268,270
271,279
267,268
305,316
262,397
295,329
321,359
283,295
354,370
267,271
283,365
277,299
336,348
265,325
275,337
263,323
263,271
262,452
264,355
284,306
266,430
263,268
301,336
262,267
262,457
276,380
263,263
271,343
282,332
282,289
284,322
275,372
276,278
281,282
268,419
264,312
288,316
266,314
278,474
262,312
291,397
280,401
349,427
266,274
278,283
266,341
263,311
268,303
276,296
297,391
302,359
286,287
291,328
268,285
299,311
301,329
265,428
268,380
270,357
301,456
285,330
270,382
262,325
295,371
264,266
269,289
271,332
269,325
290,306
317,364
262,285
274,284
306,481
262,345
264,322
399,484
264,295
321,371
309,359
264,347
293,359
321,378
271,272
273,475
262,283
312,341
283,285
291,297
300,317
268,492
277,429
262,271
296,345
276,354
297,299
262,275
266,267
262,468
266,269
279,283
339,403
283,321
271,347
262,324
266,330
279,296
262,307
262,264
262,391
279,476
265,325
280,327
276,346
393,420
294,331
262,262
279,361
264,323
262,350
270,463
269,337
338,388
266,307
270,426
289,327
395,396
317,358
262,283
266,275
274,291
316,368
280,348
399,463
262,321
287,315
266,285
263,270
287,330
264,332
302,319
308,385
297,358
336,361
264,318
325,380
262,266
274,336
307,309
300,328
268,292
347,382
283,356
310,356
275,311
274,397
269,283
265,266
277,334
265,273
303,408
322,395
285,390
266,338
270,281
324,412
266,297
270,302
267,360
264,356
286,297
340,431
275,399
266,269
274,301
306,348
266,328
270,399
287,316
284,316
262,270
262,307
315,337
266,268
266,306
306,387
262,278
423,438
271,367
307,311
412,456
262,339
267,353
321,495
264,343
297,413
265,319
262,294
262,430
305,306
265,366
268,329
268,310
263,283
309,423
273,302
280,360
274,364
262,480
330,356
281,312
304,341
406,453
271,295
272,288
300,466
270,389
288,327
274,437
262,365
288,290
268,407
280,308
265,274
274,284
270,280
265,265
266,321
277,421
266,427
262,330
271,382
262,266
274,451
267,289
270,303
285,286
338,437
267,312
294,441
284,405
358,398
264,299
325,473
288,300
264,264
266,308
263,274
262,262
323,387
293,358
307,310
270,277
325,431
262,269
268,360
288,338
266,290
262,288
316,346
272,275
313,401
329,386
262,322
323,393
283,316
277,320
268,464
262,330
278,312
262,291
277,283
262,304
326,396
287,343
283,416
283,289
271,374
274,297
270,409
266,293
271,317
288,307
263,432
302,414
262,281
305,306
264,280
457,470
271,481
316,328
263,266
268,284
270,346
265,468
313,402
284,330
275,320
274,370
268,326
275,305
394,438
267,336
268,295
285,372
288,318
268,380
270,328
265,333
295,421
266,409
267,327
268,282
273,349
269,396
263,347
265,321
262,373
288,293
270,284
272,296
263,266
262,308
268,449
269,270
262,386
282,323
262,282
281,363
268,463
262,372
264,327
282,398
292,331
269,283
300,417
272,353
300,315
262,276
266,306
264,283
309,310
273,333
281,321
272,300
272,370
265,317
272,294
265,382
273,277
265,282
268,450
263,269
346,427
309,349
266,298
276,440
262,308
346,400
296,299
263,326
363,426
272,351
299,303
262,311
274,283
291,355
294,366
335,426
288,349
414,419
279,294
279,319
268,353
269,309
371,382
268,356
295,310
268,389
262,486
274,301
270,332
302,332
279,308
275,416
286,325
266,274
269,296
284,402
270,449
262,402
262,320
270,339
271,365
267,371
262,325
283,301
265,267
323,351
301,425
295,310
333,342
271,338
263,270
269,319
264,299
266,315
325,402
263,397
361,475
377,430
262,292
287,291
264,400
267,270
268,344
318,325
263,295
283,300
380,433
264,448
378,391
306,343
455,474
298,424
330,372
265,344
334,401
285,326
278,295
297,338
322,435
266,458
288,429
358,427
269,331
338,343
264,274
288,338
314,389
262,339
276,301
340,344
334,356
263,265
267,275
278,304
369,492
271,341
277,336
334,341
265,275
279,363
300,307
270,308
268,276
267,324
264,287
308,403
265,277
266,292
264,392
266,320
307,360
303,309
312,422
290,402
262,328
268,291
279,314
272,288
274,300
266,296
306,313
262,397
289,305
262,393
265,281
268,356
276,353
293,374
281,292
279,384
283,407
264,264
264,323
262,267
279,424
307,428
343,410
262,402
281,311
267,398
323,481
318,325
269,394
278,341
315,372
293,344
273,349
265,330
265,344
276,334
297,298
323,336
375,388
277,403
271,287
264,268
262,288
293,411
384,440
265,315
441,451
262,445
277,292
284,364
263,300
264,274
266,291
263,269
290,309
264,460
304,363
324,354
264,284
282,394
290,345
274,275
272,352
263,338
268,297
286,291
282,386
303,400
367,371
267,301
278,284
274,361
303,416
277,382
395,438
281,309
264,409
262,272
310,442
264,298
268,271
338,356
262,293
302,303
262,402
282,296
265,303
264,298
291,336
263,322
277,312
263,348
296,313
273,291
265,318
285,358
339,390
415,485
321,399
273,295
264,266
266,332
312,344
273,308
328,355
269,353
269,273
281,361
264,302
303,368
270,305
315,324
274,299
269,277
281,337
262,271
468,477
294,462
271,272
266,291
297,328
265,310
300,369
267,273
413,445
283,312
326,367
298,354
313,390
276,317
268,285
291,347
328,339
262,427
272,334
262,315
323,412
266,343
274,371
264,278
279,348
299,382
291,313
309,333
277,309
262,314
262,272
281,281
339,356
307,435
278,327
285,378
266,377
363,388
310,365
265,301
264,313
278,319
267,337
263,335
266,278
307,307
320,348
298,299
289,326
274,377
272,340
347,354
274,368
280,391
262,320
280,335
267,267
266,350
278,284
276,282
275,402
335,409
269,306
262,358
276,415
279,283
303,335
301,313
262,267
304,321
301,334
308,330
266,283
285,291
268,280
267,386
299,342
262,271
329,401
270,421
265,353
376,499
272,286
281,427
273,351
318,345
265,279
346,423
277,309
265,275
269,304
282,426
330,342
274,323
265,268
278,284
274,281
285,338
274,279
266,318
279,336
266,289
277,309
267,276
265,269
269,305
269,283
308,320
272,415
263,275
287,396
302,324
264,411
333,386
265,325
286,288
306,313
265,266
267,338
268,335
296,319
281,439
266,342
262,292
317,374
273,300
337,366
282,311
263,423
285,297
277,288
371,446
278,283
331,419
264,287
268,315
269,285
268,269
280,315
275,282
266,473
262,279
273,393
279,329
265,344
264,306
265,428
281,352
263,271
301,309
265,268
266,282
313,319
281,288
271,276
273,431
262,355
281,435
295,417
265,459
264,360
262,441
272,296
268,270
281,413
275,299
262,339
280,338
278,427
297,314
264,325
289,316
264,376
273,276
291,304
299,301
262,317
302,438
283,441
270,335
262,429
262,275
262,315
265,271
376,382
271,335
269,326
408,434
262,305
324,456
301,389
262,275
271,379
262,375
274,400
274,454
268,392
262,267
270,388
270,350
271,273
278,332
283,356
268,488
335,354
263,476
273,289
280,467
273,312
300,347
342,395
336,458
407,463
377,434
277,349
316,319
277,323
272,275
288,311
271,382
271,278
358,472
267,330
286,308
265,310
304,320
276,292
262,310
272,336
321,364
293,351
299,320
308,456
268,339
267,333
265,478
286,313
269,277
282,283
265,370
271,304
287,335
323,441
322,325
280,462
440,451
370,412
263,300
292,293
279,378
263,357
284,345
283,333
302,377
284,285
266,318
271,286
275,302
321,331
272,362
276,447
263,287
275,276
274,274
262,457
304,367
265,290
269,311
267,294
281,426
265,290
294,462
354,443
273,277
276,461
278,360
266,292
290,303
265,312
272,408
267,281
262,278
350,387
280,285
405,425
262,289
285,327
266,319
301,404
273,341
289,313
278,282
263,321
275,287
262,274
324,411
285,337
291,324
322,384
268,323
262,282
262,264
281,307
307,333
279,351
279,409
294,322
266,274
271,284
283,368
283,307
336,377
266,284
263,391
279,315
265,269
267,272
267,348
335,341
278,278
268,285
265,281
262,267
269,437
312,326
282,475
277,336
298,335
263,341
268,306
298,356
267,378
275,356
333,429
267,362
262,476
316,326
281,309
277,414
308,402
263,452
375,396
263,264
282,357
318,323
271,319
279,411
326,451
263,483
277,313
262,427
262,481
276,342
278,299
289,443
269,422
290,294
305,333
264,306
270,283
337,415
374,378
301,367
296,298
266,283
277,383
385,413
265,371
280,449
262,267
262,262
264,437
281,283
268,357
279,292
304,311
272,306
263,275
317,364
283,406
274,408
266,368
287,302
325,445
282,429
292,324
450,478
274,338
317,377
279,300
326,425
266,322
417,438
377,428
333,374
287,303
306,362
266,281
277,401
264,283
358,365
281,360
275,307
293,322
262,269
268,280
300,369
271,328
271,330
265,287
303,324
392,459
262,337
329,385
271,327
264,426
262,264
262,271
274,318
266,366
288,309
273,387
307,373
267,336
278,294
263,332
277,364
267,267
262,265
269,309
272,398
274,289
401,477
264,358
359,413
275,361
262,263
285,456
262,313
291,386
297,331
269,319
292,323
272,287
269,317
285,341
262,266
262,336
338,385
273,366
283,294
264,275
269,342
267,295
273,277
351,372
357,361
296,464
262,325
268,275
318,324
265,421
303,433
274,343
271,283
268,315
272,436
266,395
288,325
262,290
358,364
264,317
262,268
277,322
272,283
285,358
279,480
270,346
264,495
333,461
263,263
273,288
280,412
309,319
299,330
281,353
269,274
279,311
347,380
262,292
262,294
287,338
273,299
262,359
279,315
264,269
292,306
269,273
275,299
277,309
266,269
263,390
280,374
298,346
295,311
313,313
263,281
301,307
267,354
274,299
362,406
341,387
307,330
305,305
283,381
358,410
274,279
286,348
337,386
268,310
266,431
327,335
345,362
265,406
305,337
322,478
286,317
282,286
298,382
263,435
308,315
307,345
268,290
302,383
263,288
352,456
377,384
294,428
292,335
289,305
267,271
267,316
266,352
402,442
265,297
273,310
270,296
297,332
271,376
300,312
302,312
262,268
292,303
278,318
268,332
271,309
263,270
274,298
262,266
262,341
268,373
334,406
327,398
264,289
269,278
264,297
329,436
309,473
302,336
262,269
339,384
357,395
263,402
262,304
329,468
277,410
269,328
265,317
313,439
314,358
273,428
301,304
278,296
275,283
262,263
272,454
278,297
266,320
262,265
285,345
269,309
321,321
269,344
264,312
297,382
316,478
295,365
267,314
276,311
302,307
336,340
264,388
262,265
277,279
264,268
268,484
372,385
281,296
333,452
267,275
295,341
277,312
340,357
279,301
273,312
287,319
285,326
270,300
282,293
378,427
266,336
279,283
262,270
269,343
269,269
263,374
304,309
326,442
262,280
264,277
262,292
267,367
265,277
265,304
263,271
359,391
289,290
264,269
292,362
434,445
270,285
341,383
284,398
262,372
267,436
331,424
262,343
267,268
337,384
263,266
262,375
272,280
270,280
262,273
386,390
349,403
271,287
339,411
288,321
276,279
286,446
267,282
278,355
272,334
312,329
291,392
270,377
287,294
304,335
262,292
310,363
328,334
271,290
262,266
269,461
280,281
385,403
269,340
277,278
268,367
264,293
282,458
359,456
262,277
329,353
268,283
370,442
283,387
303,340
269,272
302,456
264,291
284,296
289,336
266,376
327,367
263,423
275,390
318,325
411,441
266,323
270,400
319,484
275,275
271,426
274,316
271,488
273,365
279,493
287,310
281,381
279,364
311,387
280,346
274,308
278,402
313,373
322,368
310,428
309,376
267,418
278,301
265,307
262,327
267,286
286,302
263,274
263,267
334,341
286,394
305,375
268,325
277,413
284,383
305,373
292,309
286,471
271,272
281,286
377,413
269,484
269,286
262,357
282,313
275,432
265,311
279,389
275,411
288,292
273,371
262,314
262,269
266,266
306,430
274,286
298,301
269,291
273,355
271,383
274,297
303,310
313,465
296,303
306,381
264,276
309,334
262,280
263,297
271,317
266,305
298,398
310,348
324,408
315,335
333,334
270,274
262,345
328,443
267,333
312,327
288,391
262,263
262,307
267,297
310,318
378,487
277,289
295,306
383,408
266,319
266,291
262,464
328,367
268,329
314,327
295,433
293,405
266,272
301,372
266,275
262,326
284,315
276,348
320,430
274,318
263,323
264,436
287,336
280,325
274,291
290,353
269,281
287,354
284,333
307,310
294,371
291,356
305,336
290,389
310,321
265,271
270,281
266,302
262,328
271,278
274,377
262,441
322,394
269,469
316,444
270,277
325,332
267,464
277,279
270,295
264,284
274,338
269,421
267,325
394,419
283,477
263,340
272,419
297,298
294,400
281,346
262,441
265,368
311,407
343,355
278,317
291,394
305,491
311,338
262,346
262,377
291,368
293,389
263,423
267,497
300,335
273,366
270,307
265,285
267,274
264,337
266,313
262,328
355,367
266,286
266,338
262,412
264,265
402,464
270,342
275,289
266,266
264,383
293,433
262,299
273,276
268,364
283,286
275,281
305,337
308,316
262,263
298,310
262,286
269,338
296,327
306,354
262,326
288,303
273,310
279,414
345,492
279,331
317,357
263,273
303,378
264,271
264,484
262,268
263,264
304,416
271,350
281,307
287,343
330,346
264,356
267,453
264,312
281,285
262,283
295,353
267,275
280,281
265,430
278,326
271,320
274,281
267,278
288,346
320,335
265,324
294,381
269,353
286,295
264,473
352,426
290,301
263,369
266,309
292,295
262,300
296,353
267,292
277,331
263,267
283,343
293,352
262,287
345,357
365,414
262,332
266,282
262,320
268,358
262,279
382,473
285,425
269,299
286,390
268,340
343,356
291,485
355,362
313,481
264,286
273,291
275,343
275,293
264,408
263,273
283,331
313,370
278,468
262,278
271,281
308,355
262,264
336,359
276,342
263,418
265,290
271,309
318,427
314,323
262,352
268,352
273,348
317,381
268,355
262,377
333,461
304,329
265,267
279,321
270,407
310,328
264,458
277,325
290,367
284,386
297,320
268,295
267,268
262,300
274,345
262,349
264,331
326,404
278,307
268,277
265,268
266,286
282,402
300,315
324,459
263,291
293,426
262,275
269,274
303,336
427,431
263,307
271,276
265,285
263,338
386,413
264,335
269,303
294,471
264,280
278,315
355,441
282,481
300,450
311,328
266,309
283,449
280,407
266,305
342,493
301,327
299,433
294,373
282,305
270,278
272,342
264,296
267,307
265,269
264,279
268,301
276,292
270,330
262,262
267,496
271,304
264,275
326,342
262,277
272,299
308,375
272,405
306,315
264,272
316,317
276,339
340,424
271,373
264,376
265,275
315,401
322,349
262,312
266,275
266,360
294,296
277,292
280,305
265,273
264,273
265,409
265,274
270,281
324,367
274,298
262,265
282,342
321,360
352,360
276,319
269,284
263,289
299,304
272,290
263,267
272,283
274,430
264,265
307,343
262,357
264,285
305,354
277,293
276,318
263,269
263,277
312,402
262,363
282,296
266,431
271,274
304,424
276,289
341,456
308,325
274,357
269,363
263,263
264,273
309,365
322,395
270,307
299,381
277,294
301,336
339,421
289,344
269,271
313,324
282,425
272,290
265,286
277,376
273,337
298,306
286,299
271,287
278,325
263,373
274,274
287,345
360,428
314,318
266,287
268,422
317,355
270,293
267,277
263,286
262,286
326,353
323,327
262,266
325,455
339,391
267,285
274,277
262,279
274,377
268,321
284,287
364,414
262,372
275,298
269,288
305,481
294,361
294,379
273,473
324,328
268,355
262,281
272,355
302,370
331,423
293,309
274,381
266,288
264,282
275,427
335,343
267,291
282,319
276,337
262,487
280,388
266,275
278,320
264,287
264,269
262,317
264,325
262,266
263,309
293,311
283,353
263,268
268,292
297,342
326,367
267,289
265,386
286,487
348,375
281,302
276,282
262,284
412,433
286,465
275,383
262,341
267,270
268,369
263,364
266,336
273,291
274,333
266,464
315,352
288,368
266,270
397,422
266,281
296,439
271,402
324,341
264,322
292,389
265,295
311,312
273,310
267,280
268,435
271,294
263,267
262,273
282,302
267,283
293,357
262,338
262,397
323,363
266,267
268,286
272,351
262,366
273,288
277,338
291,319
277,384
262,291
262,387
283,320
291,309
271,402
359,378
312,314
263,356
275,320
351,358
295,388
294,481
272,303
264,301
262,328
293,294
265,274
370,449
343,368
283,303
266,282
300,360
262,316
300,329
316,381
346,367
264,265
282,331
336,371
301,408
273,350
295,308
271,283
262,286
262,287
262,432
302,315
287,292
267,379
420,487
269,463
270,384
270,336
292,409
281,317
408,450
276,374
262,361
409,430
262,334
272,290
380,399
262,282
296,374
315,321
267,398
437,473
303,382
326,493
266,337
265,270
264,308
262,373
271,308
273,378
299,331
291,297
279,295
267,281
265,297
276,331
264,281
370,382
263,310
266,375
270,343
328,477
271,323
262,390
336,368
278,386
319,367
262,317
286,313
308,459
263,475
339,367
278,303
304,321
269,323
375,400
381,402
264,276
275,408
297,312
270,326
437,491
273,278
263,295
265,289
300,303
276,354
292,484
274,336
286,287
284,285
266,283
310,330
284,334
293,447
268,326
262,269
271,354
265,342
277,330
295,295
270,335
280,288
281,320
262,307
263,285
265,301
265,271
265,445
286,398
310,335
265,414
362,401
280,292
279,426
294,340
268,304
268,282
298,350
435,472
273,325
330,352
272,359
287,490
282,488
270,275
264,283
267,306
268,438
309,321
266,271
310,439
294,301
295,346
269,333
269,338
272,293
273,392
277,284
289,447
296,423
273,281
300,396
284,322
264,275
272,273
264,347
308,325
344,459
266,296
289,294
262,339
274,358
279,307
262,275
293,343
308,451
298,353
262,290
405,406
273,309
313,468
343,378
303,333
276,276
274,457
264,266
327,383
269,280
271,305
263,263
299,331
268,298
283,333
294,378
279,290
298,320
273,314
291,357
269,273
263,266
348,449
300,356
280,394
299,439
274,332
265,268
354,428
341,433
294,303
270,387
264,303
347,363
264,269
275,479
369,385
275,344
282,412
278,295
304,327
299,370
263,271
273,286
408,429
268,293
306,333
262,371
288,329
267,339
262,270
294,325
271,277
295,297
284,287
266,276
308,340
274,303
295,325
376,429
285,379
322,438
314,425
312,343
317,499
269,355
281,377
280,392
286,388
267,270
272,279
288,298
305,369
279,303
263,313
268,334
333,358
294,295
286,301
318,359
277,281
315,315
294,395
324,360
304,384
269,347
319,447
268,440
269,426
286,333
271,359
270,405
358,385
271,294
278,288
343,363
265,315
278,371
275,348
318,354
284,383
268,289
262,383
262,266
263,280
265,332
272,328
278,368
277,309
286,324
323,413
296,321
264,272
323,443
300,353
311,336
302,318
286,382
292,470
273,306
262,326
266,274
267,403
266,314
271,341
338,351
262,434
264,449
279,322
271,280
352,381
262,269
291,367
274,380
272,280
262,324
293,340
264,358
265,326
296,324
262,388
262,269
296,297
274,351
267,302
263,368
384,435
272,304
270,325
281,289
281,300
288,309
265,377
273,311
301,453
269,273
307,406
302,332
264,302
363,413
262,293
334,335
265,286
273,276
270,314
269,291
267,291
279,311
285,332
296,368
265,415
262,430
307,419
292,393
274,356
262,294
264,290
281,334
266,267
264,267
276,315
311,314
262,441
266,297
297,312
262,326
281,402
307,345
269,292
262,264
267,457
267,490
262,283
263,281
278,325
286,400
295,300
268,321
265,290
301,450
307,363
311,356
298,368
273,274
279,297
329,488
318,433
327,399
262,314
331,343
266,339
322,425
271,274
262,328
276,284
307,382
265,300
269,388
269,269
278,287
265,320
263,452
263,289
265,270
286,306
286,350
271,384
269,310
270,283
265,319
281,363
299,336
319,328
272,300
274,367
264,484
288,333
331,342
274,277
269,430
266,281
265,306
277,291
263,344
262,305
295,466
276,389
323,344
266,299
264,280
379,413
301,308
287,304
275,292
287,290
267,269
456,469
264,277
289,310
309,407
383,405
276,477
336,357
274,420
262,302
329,354
404,453
276,354
263,315
262,354
278,311
274,345
262,282
264,321
276,353
275,384
269,341
368,420
290,443
328,339
281,283
269,272
279,297
306,313
304,385
293,332
267,361
270,290
293,362
314,343
277,311
262,342
326,371
263,377
298,368
283,440
392,420
268,322
273,281
316,359
302,366
266,320
263,319
281,311
295,364
263,302
321,492
279,307
286,445
281,302
317,369
275,292
267,343
270,351
274,318
264,329
315,456
365,418
262,286
269,298
279,383
264,312
277,383
390,460
349,377
291,298
285,478
316,376
263,294
269,366
262,343
278,284
281,322
321,334
263,307
