"from","to"
315,385
325,339
333,386
339,349
325,394
316,333
323,345
370,392
339,382
327,384
365,396
316,361
316,329
345,374
340,365
316,329
312,312
342,374
332,334
377,382
319,332
317,390
332,365
341,351
320,334
314,316
324,378
324,368
321,323
313,338
331,333
319,326
357,388
377,390
312,330
343,398
314,323
384,397
336,354
317,357
321,338
320,341
313,321
316,355
350,393
317,370
338,374
319,352
325,335
326,337
316,395
324,353
312,372
335,348
317,325
319,319
326,344
314,323
319,333
312,363
352,364
313,337
324,391
314,329
325,342
312,314
335,341
343,372
319,322
312,340
317,322
312,357
364,394
356,381
319,340
324,335
315,355
325,380
319,321
314,323
313,340
339,371
356,366
318,355
322,358
320,325
330,363
315,388
320,402
319,324
373,377
315,328
312,328
321,328
313,314
312,341
314,349
321,337
323,392
321,383
351,352
312,328
322,324
312,340
314,380
313,352
319,320
343,360
316,379
336,343
332,390
314,323
312,355
313,355
315,394
328,332
324,365
312,383
312,317
313,316
329,376
326,329
331,343
317,356
317,343
357,362
314,369
314,326
312,360
318,330
317,361
325,332
318,411
324,349
312,353
323,375
323,332
348,382
332,335
338,350
315,324
336,358
317,340
317,328
323,332
361,399
312,312
314,331
320,356
318,381
313,359
315,359
316,377
312,326
323,361
321,343
319,346
355,379
349,366
321,362
329,352
319,350
377,407
312,329
315,337
321,339
346,358
386,388
313,320
314,323
328,332
312,355
319,332
319,334
312,322
360,374
328,350
322,330
322,328
333,394
320,350
328,337
353,377
313,359
356,368
312,356
316,343
328,357
350,412
312,324
312,371
312,315
323,334
323,326
393,394
322,397
329,359
313,328
330,334
321,345
312,412
347,381
314,314
313,330
319,332
320,351
315,365
330,342
317,326
330,391
325,325
315,337
312,367
313,365
327,335
316,324
333,365
316,384
318,343
318,379
321,321
333,334
312,355
330,347
315,334
313,343
335,404
312,328
312,318
325,367
379,386
315,332
325,328
323,405
328,336
326,331
322,324
329,329
322,353
322,375
323,336
350,373
312,340
313,324
317,371
315,368
317,322
357,386
315,359
315,317
331,332
314,321
315,390
312,379
317,347
384,406
317,323
317,329
342,365
328,330
321,341
318,322
317,334
312,404
316,365
314,331
313,327
314,322
332,351
393,395
328,329
313,322
350,405
333,335
331,343
315,375
321,339
317,335
314,319
316,330
312,343
363,372
317,332
315,382
312,324
354,406
326,368
314,320
324,369
323,336
315,317
320,394
312,356
317,326
331,334
321,325
320,364
317,359
328,329
322,326
313,314
312,312
328,342
313,346
324,388
320,401
317,320
315,321
317,322
321,352
338,400
320,339
317,376
330,353
325,366
344,390
312,320
318,334
312,353
324,360
313,399
318,322
319,363
313,377
312,384
321,324
335,355
313,314
322,355
319,336
355,396
316,342
318,333
327,330
344,347
314,354
314,323
316,341
325,341
359,387
334,364
377,385
314,356
322,325
336,343
317,337
365,375
316,320
320,322
314,317
314,318
312,414
313,334
315,326
312,388
315,325
319,351
314,316
333,373
312,318
325,329
318,413
314,331
314,337
316,379
312,321
318,324
318,405
370,391
329,342
352,358
315,342
330,392
333,373
371,375
312,348
324,360
341,347
327,344
317,375
325,356
329,330
314,347
322,322
320,344
323,334
330,332
325,326
314,316
330,362
316,320
393,405
320,339
321,370
327,377
316,322
333,365
373,394
318,331
355,399
370,387
326,395
320,343
317,323
320,335
327,350
336,365
352,357
322,405
324,337
332,365
324,341
317,320
329,333
333,337
316,326
323,348
315,409
317,319
317,342
331,370
324,357
330,348
317,319
337,383
330,392
313,315
320,343
314,318
330,367
325,346
312,374
320,332
328,377
314,363
318,362
316,340
318,341
321,324
334,339
313,329
313,387
324,345
357,358
317,320
316,324
312,370
343,360
347,372
324,328
349,384
320,367
317,318
320,367
323,372
312,318
349,376
320,384
319,330
321,392
335,387
322,380
312,313
313,326
324,399
314,320
312,318
318,392
320,328
322,353
323,347
327,345
322,336
313,327
312,396
327,329
322,358
314,327
347,358
318,353
343,356
325,379
318,361
347,358
323,342
316,372
313,341
315,358
338,363
317,332
317,335
312,389
335,380
318,319
319,324
343,377
321,331
312,324
345,366
322,331
340,374
340,350
324,337
317,350
325,330
337,386
325,369
325,368
318,368
312,330
313,409
323,333
312,349
312,312
325,364
318,332
335,358
325,332
321,351
312,312
377,412
312,325
323,329
336,348
348,362
344,358
315,327
315,407
315,332
313,355
314,330
330,343
313,327
318,379
347,362
334,334
313,362
321,345
322,363
325,351
329,334
328,345
314,357
322,335
321,404
313,313
319,373
318,387
337,351
320,356
340,397
318,324
315,414
312,374
319,330
312,403
332,347
348,351
319,364
330,344
313,385
320,389
313,316
329,377
313,344
332,347
312,313
313,369
312,367
335,364
387,401
319,325
321,332
325,327
315,362
347,348
344,379
312,335
313,314
312,329
370,377
314,335
314,374
314,339
320,388
315,358
312,313
328,334
315,326
314,377
358,385
355,386
325,379
319,324
344,364
334,373
327,352
319,348
316,317
316,338
312,315
313,330
336,348
319,355
354,372
312,410
356,362
318,336
313,358
317,350
318,401
325,343
321,355
316,406
312,374
313,370
325,347
314,335
312,322
314,332
329,359
313,321
312,319
347,414
357,365
315,346
328,360
342,386
338,362
327,396
337,358
318,326
381,401
314,339
313,392
323,353
339,383
315,315
321,331
331,375
314,326
349,359
321,346
319,335
329,349
335,336
318,383
325,336
312,373
313,317
330,341
335,381
312,353
337,361
335,362
325,326
321,330
313,328
313,334
321,415
317,346
312,374
327,366
322,367
314,337
329,330
394,397
337,378
322,333
313,325
315,345
312,333
343,376
326,333
313,331
312,330
312,395
328,339
318,337
319,352
326,347
317,331
333,339
363,376
312,313
324,397
319,384
314,330
317,345
333,391
349,376
318,327
314,335
315,335
318,324
356,415
312,335
324,332
316,325
313,325
312,388
334,346
319,361
314,323
313,384
325,370
356,374
315,320
316,345
327,332
326,339
314,319
323,345
325,331
318,329
313,317
318,347
312,313
324,358
332,348
319,329
312,320
312,327
315,332
324,358
340,372
331,338
314,351
343,410
313,339
325,335
312,374
312,341
324,344
314,336
345,379
323,345
312,331
321,348
312,316
334,390
318,340
319,335
332,336
321,351
327,341
330,354
336,350
319,365
335,350
315,323
319,360
312,369
316,373
315,337
327,336
312,330
317,326
353,380
318,360
325,328
312,326
314,342
318,401
332,349
314,317
315,387
339,413
327,337
317,319
313,377
320,362
326,397
315,344
315,346
325,329
347,355
319,330
315,340
324,403
338,341
343,353
316,338
328,339
319,338
320,337
312,315
314,370
312,334
320,329
315,319
331,372
321,361
336,346
312,342
363,367
322,379
316,348
343,368
316,338
319,326
336,372
332,408
364,375
353,391
324,346
316,358
317,320
315,350
383,396
312,324
330,382
320,334
315,348
328,345
336,369
329,334
316,329
337,385
327,348
322,346
332,395
319,331
321,329
315,376
342,352
366,405
312,334
334,356
312,334
313,337
362,405
312,328
343,356
323,334
313,403
312,326
314,328
318,326
346,369
312,319
318,318
327,357
352,365
338,387
316,317
335,341
317,323
321,366
323,323
324,389
318,366
317,347
315,352
327,385
317,322
322,323
317,331
324,397
335,367
313,368
313,349
313,316
330,335
322,328
319,321
321,362
312,341
342,381
321,332
317,321
312,376
321,321
335,372
347,402
315,320
322,352
314,324
323,352
360,398
316,338
315,350
327,327
319,331
361,393
317,343
332,386
313,320
315,361
324,336
312,321
317,383
315,330
321,321
370,388
329,354
379,412
330,349
321,348
317,358
318,345
316,328
320,368
328,330
324,370
343,386
312,359
315,320
312,350
369,391
321,357
312,330
316,317
325,329
315,329
312,377
338,399
315,321
331,368
318,331
316,352
312,349
315,395
312,344
313,356
322,399
330,377
313,376
329,390
335,348
316,382
316,350
382,384
318,326
328,332
312,313
378,394
321,329
316,333
327,406
332,341
318,342
321,393
313,327
324,336
316,372
320,349
312,317
319,345
348,362
345,374
312,313
338,341
312,314
313,331
316,321
313,343
314,336
350,386
317,336
319,326
327,353
312,394
323,378
329,346
338,357
316,342
317,353
312,405
330,349
312,380
316,339
323,355
313,335
342,347
312,331
333,376
348,390
364,369
320,350
325,343
332,353
325,372
326,349
319,366
324,359
312,394
312,351
322,378
319,358
319,342
317,326
314,359
323,335
312,322
328,334
331,362
326,343
315,373
329,405
317,398
313,343
323,380
315,323
348,364
325,337
327,358
323,352
344,347
315,378
312,392
315,320
312,349
348,413
334,347
325,350
318,323
335,382
334,340
312,333
319,342
322,336
313,364
320,325
340,355
325,347
318,329
316,323
314,324
315,337
314,351
329,347
331,365
325,403
353,359
332,357
314,393
334,341
312,320
319,376
315,323
318,325
312,323
345,360
343,407
346,349
315,319
351,352
349,359
354,399
338,360
319,338
371,394
326,407
323,339
312,368
318,327
322,340
346,376
345,363
331,385
314,321
320,354
360,399
316,364
328,346
312,399
335,341
316,323
370,384
312,348
334,335
318,328
315,334
348,349
317,344
324,341
317,409
322,345
316,324
323,333
312,355
374,378
328,368
315,320
343,350
317,326
333,409
326,381
314,330
345,381
318,357
317,325
317,389
330,332
316,318
313,318
314,318
313,352
329,344
327,347
382,391
346,359
321,345
313,337
337,380
313,328
318,323
320,371
314,334
316,361
324,339
322,330
315,333
318,343
315,336
321,326
317,318
335,389
312,329
346,350
317,342
325,364
322,351
319,379
313,317
318,328
312,345
312,338
314,318
343,395
313,347
313,326
316,335
315,351
343,365
316,325
321,350
333,345
340,341
313,324
312,362
314,324
353,378
325,336
321,386
327,367
329,342
321,393
313,318
316,382
312,319
322,324
319,336
334,341
324,391
320,340
386,407
400,403
319,341
335,367
312,324
332,386
312,331
312,402
313,347
312,316
316,349
336,356
319,345
314,332
331,358
312,332
317,320
325,331
321,380
328,339
324,340
331,337
333,352
321,347
326,328
331,354
316,321
342,384
316,327
321,324
331,384
312,317
317,400
313,325
318,321
313,323
335,340
319,338
320,369
316,376
321,328
318,359
355,401
316,370
315,354
341,390
316,347
320,400
324,352
341,361
364,372
313,346
329,348
330,350
354,366
314,315
313,319
340,371
361,381
312,344
313,321
314,376
312,330
317,317
314,334
330,382
326,386
314,320
316,330
347,351
347,379
318,352
321,343
349,370
318,392
316,335
329,355
321,323
315,327
323,387
312,316
317,330
321,329
344,345
317,338
312,343
313,327
328,334
312,366
334,385
313,319
316,332
316,351
312,315
312,379
325,373
312,372
312,314
327,360
313,349
324,353
320,336
313,387
312,352
355,366
316,372
329,338
312,341
313,313
322,350
326,355
326,387
317,322
337,369
316,370
314,350
323,411
333,335
336,393
316,369
350,350
312,328
335,376
322,345
313,326
322,381
312,344
337,378
340,347
340,361
318,389
330,334
326,407
343,390
324,394
323,384
326,341
312,343
313,329
335,397
318,364
318,377
314,346
316,335
354,404
379,410
319,333
313,321
312,316
318,349
336,353
312,327
313,329
326,359
319,408
348,365
322,342
344,349
313,336
312,352
330,360
321,323
327,330
317,339
319,329
332,383
322,339
324,326
312,381
313,315
313,320
320,332
315,347
320,366
317,324
325,371
315,321
322,356
312,319
313,320
313,333
348,364
313,335
314,362
312,327
329,333
319,365
314,318
344,363
322,352
317,337
312,312
326,335
314,318
314,339
312,323
313,339
313,330
350,363
314,322
313,366
346,349
332,406
335,363
315,319
316,373
314,318
314,331
329,348
314,322
312,313
366,378
319,322
319,361
315,366
322,387
339,359
319,364
313,323
312,324
312,353
327,352
313,345
314,338
313,323
332,364
313,315
322,388
354,356
312,313
321,328
403,408
320,331
312,318
331,331
321,333
320,340
323,324
318,341
312,360
331,340
331,365
315,340
313,324
328,330
314,317
357,378
329,335
357,364
315,351
323,352
331,333
314,380
316,384
343,380
317,318
314,348
341,351
318,365
346,365
323,363
338,392
317,342
313,317
312,323
320,385
312,312
319,334
319,337
332,345
326,332
326,337
315,395
319,322
323,354
317,360
316,325
325,342
317,351
323,340
321,364
316,325
336,345
316,324
315,315
323,356
345,367
315,372
318,379
317,324
321,347
364,387
313,332
330,340
319,378
319,369
323,374
320,355
317,331
317,363
318,328
314,316
332,337
325,399
322,388
318,410
314,342
312,349
320,393
326,335
332,370
324,362
326,338
313,344
322,361
312,325
328,341
330,385
321,343
313,319
323,365
312,344
317,325
352,385
323,332
324,324
313,373
323,363
314,349
347,362
312,317
314,315
318,355
315,363
322,354
323,335
315,325
316,338
318,322
313,351
316,385
316,344
319,339
328,335
365,386
314,331
322,364
332,367
333,352
319,355
315,318
319,379
313,320
329,368
312,338
319,349
318,357
332,356
318,364
325,331
323,354
350,358
321,375
317,345
317,323
316,353
327,364
332,347
312,339
312,316
323,374
315,341
349,381
325,356
317,349
315,341
321,397
315,349
326,339
324,325
313,351
317,328
318,344
329,344
312,356
334,337
312,313
353,355
334,337
325,347
312,320
338,359
325,338
324,409
312,312
325,326
327,336
334,362
316,345
318,344
367,375
314,325
312,350
312,374
321,366
325,336
316,327
338,353
323,335
335,346
314,336
328,341
346,351
347,359
312,341
316,327
344,365
333,343
312,313
318,341
324,336
350,374
320,336
362,381
337,337
319,394
385,409
331,379
324,377
328,352
317,319
355,368
318,330
325,330
326,364
313,316
314,386
328,342
314,381
314,369
314,327
324,347
327,339
373,397
329,332
360,380
370,390
323,348
312,313
368,369
339,360
320,338
323,340
321,350
331,345
331,341
330,367
328,334
327,407
320,333
333,359
317,328
321,346
357,367
323,356
318,334
316,321
315,365
312,324
327,368
313,354
317,327
370,376
329,353
333,348
321,330
312,318
316,373
312,359
320,390
315,408
317,325
314,343
315,401
312,326
333,335
315,323
326,352
322,327
336,369
316,328
329,344
342,374
321,322
346,401
321,334
326,371
313,333
353,367
348,361
342,358
381,400
313,356
312,335
315,352
315,328
327,332
321,363
352,385
324,327
337,357
324,366
319,376
312,323
326,367
316,379
378,379
341,350
315,325
320,323
313,338
321,326
332,345
314,356
318,325
316,358
319,337
312,349
320,329
317,330
324,325
339,405
339,341
313,330
321,341
316,331
318,340
316,328
319,399
313,315
330,349
330,356
313,330
323,395
318,326
324,381
345,372
323,334
330,353
322,380
318,357
316,343
334,357
312,332
347,378
325,349
313,349
314,318
324,397
314,343
318,328
332,350
312,312
316,336
345,350
319,335
312,324
325,366
313,313
315,316
322,373
336,398
322,363
341,367
332,341
339,343
329,376
312,318
328,369
315,336
315,331
351,411
327,337
318,318
332,380
322,330
314,328
317,346
350,374
324,355
323,328
321,355
318,318
323,323
314,315
312,337
314,374
317,318
315,321
329,399
330,352
367,403
313,378
317,376
327,348
314,329
327,336
312,314
315,395
319,353
331,367
317,332
316,399
323,329
314,336
321,337
314,354
319,339
316,322
312,314
320,370
317,397
313,370
330,386
316,333
315,363
315,318
315,371
332,340
312,316
334,346
321,379
346,362
328,344
321,337
318,320
317,324
333,335
324,361
319,403
318,355
337,370
363,402
316,351
317,359
312,338
312,351
353,359
316,382
319,371
313,350
313,338
384,393
333,335
337,346
319,322
317,350
313,339
315,342
312,352
345,371
313,347
335,390
317,328
336,362
338,390
317,333
340,340
313,365
318,322
350,386
318,322
366,398
313,321
313,324
326,326
346,354
317,383
334,339
318,329
329,364
324,368
337,347
326,385
328,361
313,358
352,392
344,348
327,341
319,321
315,338
314,340
328,341
323,361
312,314
316,371
312,321
316,364
349,404
317,370
313,344
324,359
329,329
318,359
312,322
313,314
365,407
329,364
314,329
316,322
319,333
314,328
312,320
315,378
320,333
336,360
312,312
312,334
323,335
312,323
326,391
324,354
312,369
338,378
314,320
336,381
321,374
337,381
347,359
315,325
329,344
319,390
315,326
318,319
319,357
337,340
330,365
326,343
357,397
312,328
336,341
326,337
314,406
313,314
316,317
326,347
312,366
324,326
317,328
313,345
315,331
318,351
321,346
323,326
315,331
349,352
319,325
332,343
321,377
343,382
330,332
360,363
328,351
331,336
322,334
320,405
338,356
318,327
317,320
314,316
316,359
331,336
321,333
336,407
320,372
318,378
319,346
326,385
362,365
324,368
313,378
324,332
312,329
322,335
315,385
329,349
349,375
318,318
316,321
326,343
347,403
324,375
355,407
320,342
339,349
320,345
362,365
321,386
316,354
342,350
314,331
324,390
343,365
364,410
328,331
340,352
318,342
312,340
316,319
326,334
315,339
318,347
312,398
312,316
316,317
330,349
319,341
312,323
327,346
333,411
315,411
312,342
314,314
312,331
315,327
320,384
318,345
329,397
330,363
336,387
323,374
319,374
312,360
312,318
326,337
312,328
324,335
321,326
354,359
316,323
312,347
321,337
312,313
324,410
315,392
314,319
340,348
341,361
336,393
383,387
346,367
333,347
316,326
339,356
315,335
325,356
359,376
363,379
322,333
313,325
370,373
345,372
327,328
324,326
325,328
312,326
320,326
330,344
330,346
313,317
320,323
323,374
318,379
316,326
312,318
314,316
332,360
313,314
320,339
324,364
378,378
345,408
348,357
312,329
339,368
312,365
327,343
314,320
312,328
340,401
324,361
353,370
312,333
316,333
317,360
342,364
313,345
326,348
317,344
326,360
312,331
314,373
315,372
327,375
317,321
332,386
325,340
342,368
322,331
326,330
317,377
313,329
328,329
323,325
359,389
312,343
321,325
312,340
335,347
317,319
322,326
353,354
332,362
346,353
333,352
327,348
348,369
319,395
317,339
318,330
332,339
317,342
342,408
332,382
313,348
343,350
318,326
312,317
317,347
313,323
312,352
326,339
312,314
312,339
312,328
312,344
380,380
323,335
323,335
312,321
331,369
315,369
321,373
312,388
316,322
327,394
339,353
341,346
312,381
328,392
315,336
319,342
314,322
319,326
312,318
315,360
326,379
314,382
330,332
314,326
314,338
329,358
332,334
320,350
322,324
331,347
325,355
317,352
322,337
321,403
321,341
316,336
323,346
339,351
313,342
331,365
312,318
314,328
339,344
314,329
343,373
330,350
328,333
323,348
358,369
317,326
342,367
340,360
356,415
313,338
316,350
350,371
336,341
322,351
349,355
313,317
319,323
326,382
334,355
327,344
321,353
313,329
340,363
338,367
347,398
312,345
314,314
371,392
348,371
386,394
318,365
323,344
332,360
315,317
336,388
312,312
315,319
319,329
331,350
312,346
314,333
316,404
321,369
333,363
337,354
323,326
313,329
322,340
340,355
312,344
367,367
348,357
313,320
313,352
314,329
332,351
328,405
320,365
340,359
315,328
317,340
313,344
315,364
352,358
328,386
326,338
318,331
365,405
324,336
319,328
325,327
314,387
324,408
314,370
313,358
315,363
313,358
363,396
346,347
339,393
328,386
314,322
312,348
315,315
312,353
312,369
312,321
312,330
312,347
318,350
313,317
317,347
330,350
314,367
360,370
338,355
333,342
329,369
314,314
316,377
314,323
333,338
315,315
343,350
330,344
315,411
329,331
315,325
334,390
332,354
324,341
316,329
362,378
322,351
322,374
312,389
322,380
319,339
313,339
329,345
325,334
332,352
324,387
331,366
315,318
314,338
330,375
330,377
314,338
312,369
326,341
315,331
312,332
337,365
322,323
327,351
361,392
316,350
320,397
314,355
321,328
312,322
316,402
351,365
324,371
320,376
317,330
320,324
334,386
314,323
317,343
327,413
313,320
326,349
316,389
341,366
376,385
312,347
338,401
316,350
313,316
314,329
321,383
313,326
315,393
348,365
336,369
317,333
314,347
323,377
312,319
321,347
317,320
342,401
350,350
313,316
313,315
316,321
312,401
313,377
327,349
315,326
330,349
314,326
316,331
312,342
333,368
326,357
314,322
316,346
312,312
324,349
370,391
329,348
317,343
313,372
318,327
313,359
312,384
312,315
315,321
313,328
312,344
320,354
317,352
339,350
317,358
338,342
361,399
320,350
317,332
320,337
316,396
320,347
318,319
312,350
324,328
320,342
312,357
326,336
316,343
319,320
312,333
322,324
334,337
324,383
329,335
330,369
314,332
340,377
359,377
313,322
361,396
315,326
323,325
368,394
370,405
314,319
330,335
313,342
318,325
330,348
358,386
322,373
331,366
334,379
326,346
316,327
314,328
353,400
312,319
328,336
321,415
315,341
315,352
313,341
314,323
322,341
342,370
352,387
313,344
329,341
332,358
319,387
342,344
333,351
326,385
328,372
323,331
313,362
354,384
319,322
313,340
330,343
312,320
344,397
330,331
322,342
318,374
341,398
315,330
313,318
326,342
315,356
320,323
322,322
360,410
333,384
312,315
401,402
312,336
313,315
317,319
319,370
315,409
318,359
312,313
318,333
348,370
320,324
327,342
336,378
316,397
328,353
317,334
314,353
312,324
319,321
330,390
326,343
313,337
329,359
317,337
327,375
314,316
328,343
315,322
351,375
320,325
318,365
320,364
317,346
337,343
313,317
319,385
316,348
323,337
315,318
334,369
320,322
314,339
319,348
373,387
313,333
312,375
344,384
312,356
345,346
312,347
323,334
312,320
334,390
324,375
315,325
319,374
315,322
318,324
337,372
314,315
312,328
321,337
312,317
312,324
368,386
327,357
316,331
322,366
317,375
313,320
318,378
312,337
335,414
319,320
327,379
355,375
334,392
316,324
361,379
327,348
313,332
317,330
340,373
330,358
318,343
312,401
319,350
323,325
329,370
316,332
318,321
315,322
322,362
321,356
328,335
312,364
312,314
314,321
313,334
314,334
312,350
317,326
328,365
328,361
336,371
323,329
313,317
313,354
313,316
312,321
328,338
335,341
314,349
312,322
338,357
331,362
359,386
316,317
320,335
350,360
317,356
314,334
343,381
315,318
337,357
372,393
312,395
317,336
343,381
333,367
321,369
312,353
312,355
318,397
332,364
340,350
315,332
313,333
322,396
335,346
315,344
328,363
314,329
317,325
335,355
326,342
314,328
312,331
314,358
377,382
331,346
312,338
315,319
326,371
336,357
324,364
325,339
312,332
312,322
316,340
318,322
331,396
342,342
325,361
317,340
315,315
312,388
327,347
317,343
330,409
349,378
342,353
316,319
313,313
327,367
336,339
351,375
312,392
312,386
317,322
325,372
312,428
350,422
331,437
347,439
323,423
328,456
370,423
386,432
377,416
356,416
314,416
330,416
354,447
323,441
316,465
380,417
321,421
324,416
322,424
325,458
327,421
315,416
335,416
330,441
328,426
325,441
314,428
345,473
320,464
350,427
353,439
323,424
385,458
315,480
315,445
343,431
326,431
338,467
333,460
336,418
320,469
363,449
329,437
400,432
336,419
318,417
312,416
318,441
314,439
326,471
313,418
359,440
313,416
318,441
388,467
334,418
325,473
314,420
381,458
359,437
313,423
375,469
326,416
322,419
320,431
400,428
375,417
366,436
322,422
314,418
317,447
336,416
321,442
341,435
370,476
351,470
312,475
320,452
394,427
320,424
354,430
319,421
392,418
331,425
351,469
348,456
385,416
312,422
312,437
352,418
336,459
316,418
353,422
326,491
340,429
313,446
315,462
331,470
313,417
346,424
351,420
339,459
339,420
323,426
387,416
317,417
323,422
316,428
389,431
325,418
342,452
386,442
318,423
390,463
315,475
347,421
339,416
314,420
316,422
409,418
320,420
396,441
331,416
359,422
328,417
315,473
315,419
312,432
321,439
329,457
331,416
333,456
316,467
314,416
318,460
330,416
317,429
339,422
353,443
327,429
319,469
362,481
324,426
383,417
333,424
317,444
313,427
313,426
351,457
390,420
339,416
315,451
322,417
327,426
392,423
316,422
413,421
315,430
383,422
359,459
344,443
328,426
319,439
323,456
328,437
316,423
313,431
386,482
348,424
355,476
317,471
317,422
335,439
340,421
379,437
315,427
398,425
312,421
312,422
327,417
312,424
350,449
339,426
341,492
372,430
313,441
335,422
315,428
342,420
343,417
318,421
347,441
321,440
365,417
337,462
312,419
373,423
342,417
336,451
369,435
402,449
357,426
312,418
376,441
323,488
314,485
336,419
346,422
313,434
345,421
315,416
339,418
353,467
321,420
314,420
312,451
322,432
336,416
319,419
312,475
357,464
332,431
350,439
356,417
315,472
338,458
324,427
316,494
320,432
330,429
330,455
320,420
338,440
334,418
385,461
357,440
324,421
320,418
327,429
364,425
341,416
320,421
411,452
312,473
313,455
328,437
319,431
352,417
376,429
334,417
321,427
335,444
337,421
313,459
314,428
345,456
324,448
323,438
323,420
376,475
324,457
338,437
348,420
352,419
320,429
390,426
372,455
321,418
317,416
321,421
322,428
315,418
315,422
318,442
398,460
325,428
315,490
349,425
320,458
392,488
320,456
340,418
333,475
333,421
322,436
329,425
331,457
351,495
368,424
324,420
313,442
379,416
323,476
316,468
344,436
318,432
357,416
332,478
338,431
341,418
332,496
330,419
374,456
330,416
340,416
398,426
337,425
362,426
324,417
315,450
342,430
312,434
359,441
312,417
317,471
323,463
379,434
328,416
316,424
321,430
316,476
339,454
320,491
314,420
318,422
312,418
324,418
316,437
357,423
328,452
316,422
347,437
374,428
383,423
342,416
342,458
321,439
331,461
358,425
315,453
339,491
325,416
325,422
312,427
330,430
329,416
312,430
361,416
354,421
312,443
373,444
314,437
334,420
338,453
366,419
357,459
329,427
354,465
379,463
316,430
362,424
355,464
333,416
340,420
346,418
346,472
321,424
323,416
339,429
325,430
378,449
329,420
376,420
327,424
347,434
361,438
319,446
339,460
386,440
314,419
361,419
386,428
331,418
335,419
312,470
369,423
357,427
327,479
313,421
312,441
319,452
316,425
383,456
372,417
318,474
323,425
320,455
339,471
379,452
344,442
375,416
316,434
316,421
361,431
396,419
348,422
335,433
324,416
334,480
386,492
371,429
364,434
312,465
324,422
395,421
387,426
343,459
388,427
351,443
330,447
331,420
317,420
408,457
318,500
312,424
317,427
342,473
314,416
315,435
315,467
319,489
312,490
377,450
323,429
319,429
345,416
323,461
355,416
409,425
344,425
325,466
348,444
312,423
323,483
317,424
317,432
322,432
347,454
333,425
315,442
324,432
323,433
362,467
345,454
378,423
312,417
312,438
314,420
316,490
333,421
329,416
397,422
331,470
347,424
398,453
313,425
390,429
352,462
332,427
312,417
379,420
322,481
369,427
350,450
331,476
354,421
344,421
386,441
332,416
326,429
339,424
327,484
323,416
313,431
367,450
395,418
312,419
329,417
322,433
360,443
372,441
370,425
329,432
317,483
343,420
323,418
335,454
324,416
348,417
356,416
327,500
345,458
323,438
351,416
356,418
356,450
312,419
326,430
343,419
367,425
404,419
323,417
393,469
328,426
371,445
324,416
346,418
312,441
383,435
324,416
319,442
313,449
338,435
325,443
348,418
330,435
353,422
314,438
338,424
355,424
312,425
367,422
316,441
312,424
327,416
322,426
320,419
312,426
351,434
326,419
378,416
314,436
341,419
332,479
313,429
357,440
316,458
316,456
381,422
329,460
396,464
313,418
350,424
346,416
312,436
327,445
325,419
338,423
345,416
331,416
312,429
355,416
357,468
317,421
324,420
319,476
320,416
387,474
366,417
318,424
323,426
340,418
362,416
319,417
339,459
314,428
357,465
339,466
341,457
328,418
343,418
346,434
358,482
348,433
348,471
317,428
323,459
318,454
400,423
333,429
352,448
326,416
370,424
319,445
369,433
353,427
341,446
317,433
328,419
319,474
321,428
312,433
313,421
360,470
321,425
388,422
326,436
314,425
331,443
328,428
320,466
329,459
324,460
312,434
351,456
319,454
344,421
315,444
319,417
350,416
351,416
318,434
325,422
334,425
352,467
391,446
313,458
336,451
350,416
365,423
350,443
312,476
318,425
334,434
332,475
324,434
348,417
333,422
316,416
312,444
312,445
323,416
390,483
331,441
332,435
329,433
332,474
329,420
332,434
375,416
316,436
333,457
314,418
327,432
337,432
315,432
352,435
313,426
342,417
313,490
403,437
358,425
325,427
318,417
336,461
348,419
324,416
326,445
366,416
317,432
335,417
313,422
313,451
312,465
372,477
329,437
320,429
365,433
322,420
371,453
346,422
327,435
337,448
341,449
338,478
328,426
312,456
373,426
320,421
327,449
313,424
347,420
346,419
323,416
379,438
352,426
329,433
320,417
325,448
314,424
317,426
347,416
398,445
325,425
328,495
401,439
319,426
365,433
316,462
334,417
343,437
321,423
348,418
335,434
360,451
335,437
354,428
335,452
333,434
318,418
327,428
392,416
318,418
396,431
315,458
341,430
345,423
349,449
330,416
332,419
317,421
331,467
321,429
329,470
355,456
359,418
313,429
327,482
356,425
324,467
318,454
314,423
325,485
315,432
357,421
323,424
373,435
370,428
317,421
338,467
315,427
313,459
393,417
349,427
334,455
312,427
341,444
355,420
372,428
369,430
315,430
324,420
318,446
326,424
354,420
350,418
334,448
368,452
350,465
328,435
342,416
365,472
377,453
334,458
335,457
315,432
336,426
333,424
330,422
320,421
361,417
316,441
341,418
349,431
312,436
316,417
316,427
341,441
351,474
314,426
322,418
332,420
331,426
333,444
390,432
380,444
373,429
329,422
322,417
316,444
317,442
329,416
341,482
390,425
401,424
354,430
346,416
315,420
326,464
345,418
330,437
312,417
394,463
313,419
325,416
326,423
335,421
340,444
322,431
329,422
316,427
344,426
318,426
352,416
384,435
348,428
342,418
338,461
313,422
328,418
313,419
338,430
314,425
378,493
322,440
333,416
374,490
336,420
386,421
361,487
334,493
320,441
326,431
379,416
312,451
352,459
352,419
319,424
313,418
318,485
376,422
322,485
323,444
320,446
347,464
318,419
317,426
320,416
381,469
338,429
362,420
322,434
330,450
395,423
312,418
325,447
321,435
314,430
363,416
337,448
333,416
319,420
370,416
347,435
323,456
324,419
316,453
318,460
317,427
319,456
341,420
